Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2013-11-05,2013,309,23.9997,106,A,300,0.0364752,A,0.0031,A,16.6519,A,3.259220,A,1.9280,A,1.0090,A,0.0502016,A,0.0057,A,17.3661,A,3.797930,A,2.0105,A,1.0169,A,0.0557119,A,0.0067,A,17.7546,A,4.017469,A,2.0504,A,1.0206,A,0.0498257,A,0.0042,A,15.7594,A,3.783016,A,2.0185,A,1.0128,A,0.0535453,A,0.0053,A,16.6608,A,3.930919,A,2.0481,A,1.0158,A,0.0696680,A,0.0103,A,17.5929,A,4.582290,A,2.1285,A,1.0287,A,-0.0010000,E,0.0160000,A,0.0220000,A,0.0150000,A,0.0200000,A,0.0390000,A
2013-11-06,2013,310,23.9997,107,A,300,0.0347079,A,0.0027,A,13.3503,A,3.190692,A,1.9176,A,1.0078,A,0.0490692,A,0.0053,A,15.5119,A,3.753052,A,2.0041,A,1.0158,A,0.0551142,A,0.0065,A,16.8291,A,3.993565,A,2.0471,A,1.0198,A,0.0482009,A,0.0038,A,11.9768,A,3.718688,A,2.0094,A,1.0115,A,0.0528626,A,0.0052,A,14.5228,A,3.903711,A,2.0443,A,1.0153,A,0.0691892,A,0.0101,A,17.0108,A,4.562702,A,2.1260,A,1.0283,A,-0.0030000,E,0.0140000,A,0.0220000,A,0.0130000,A,0.0190000,A,0.0390000,A
2013-11-07,2013,311,23.9997,108,A,300,0.0341864,A,0.0026,A,12.3327,A,3.170519,A,1.9145,A,1.0075,A,0.0479323,A,0.0050,A,14.0950,A,3.708073,A,1.9978,A,1.0149,A,0.0542685,A,0.0062,A,15.5588,A,3.959776,A,2.0425,A,1.0190,A,0.0471444,A,0.0036,A,11.1007,A,3.676942,A,2.0035,A,1.0109,A,0.0519543,A,0.0049,A,13.0807,A,3.867549,A,2.0393,A,1.0147,A,0.0684096,A,0.0098,A,15.8433,A,4.530834,A,2.1218,A,1.0274,A,-0.0040000,E,0.0130000,A,0.0210000,A,0.0120000,A,0.0180000,A,0.0380000,A
2013-11-08,2013,312,23.9997,109,A,300,0.0342626,A,0.0026,A,12.8627,A,3.173478,A,1.9150,A,1.0075,A,0.0476706,A,0.0050,A,14.0460,A,3.697730,A,1.9963,A,1.0147,A,0.0539419,A,0.0061,A,15.2058,A,3.946739,A,2.0407,A,1.0185,A,0.0470270,A,0.0036,A,11.7680,A,3.672310,A,2.0028,A,1.0108,A,0.0516145,A,0.0049,A,13.1560,A,3.854036,A,2.0374,A,1.0145,A,0.0679144,A,0.0096,A,15.4276,A,4.510613,A,2.1191,A,1.0269,A,-0.0040000,E,0.0130000,A,0.0200000,A,0.0120000,A,0.0180000,A,0.0370000,A
2013-11-09,2013,313,23.9997,110,A,300,0.0343528,A,0.0026,A,13.5669,A,3.176956,A,1.9155,A,1.0075,A,0.0478309,A,0.0050,A,14.5681,A,3.704066,A,1.9972,A,1.0149,A,0.0539105,A,0.0060,A,15.4264,A,3.945487,A,2.0405,A,1.0185,A,0.0471717,A,0.0036,A,12.5235,A,3.678020,A,2.0036,A,1.0109,A,0.0516829,A,0.0049,A,13.7674,A,3.856757,A,2.0378,A,1.0145,A,0.0678062,A,0.0095,A,15.5466,A,4.506198,A,2.1185,A,1.0267,A,-0.0040000,E,0.0130000,A,0.0200000,A,0.0120000,A,0.0180000,A,0.0370000,A
2013-11-10,2013,314,23.9997,111,A,300,0.0340707,A,0.0026,A,13.3960,A,3.166046,A,1.9138,A,1.0074,A,0.0476754,A,0.0050,A,14.5101,A,3.697922,A,1.9963,A,1.0147,A,0.0537945,A,0.0060,A,15.4106,A,3.940856,A,2.0399,A,1.0183,A,0.0469021,A,0.0035,A,12.3499,A,3.667379,A,2.0021,A,1.0107,A,0.0515905,A,0.0049,A,13.6864,A,3.853083,A,2.0373,A,1.0144,A,0.0677323,A,0.0095,A,15.5462,A,4.503181,A,2.1181,A,1.0266,A,-0.0040000,E,0.0130000,A,0.0200000,A,0.0120000,A,0.0180000,A,0.0370000,A
2013-11-11,2013,315,23.9997,112,A,300,0.0342132,A,0.0026,A,14.1285,A,3.171557,A,1.9147,A,1.0075,A,0.0477633,A,0.0050,A,14.8477,A,3.701393,A,1.9968,A,1.0147,A,0.0537614,A,0.0060,A,15.5443,A,3.939538,A,2.0397,A,1.0183,A,0.0468450,A,0.0035,A,13.0866,A,3.665126,A,2.0018,A,1.0106,A,0.0515736,A,0.0049,A,14.0716,A,3.852411,A,2.0372,A,1.0144,A,0.0675889,A,0.0095,A,15.6329,A,4.497330,A,2.1174,A,1.0265,A,-0.0040000,E,0.0130000,A,0.0200000,A,0.0120000,A,0.0170000,A,0.0370000,A
2013-11-12,2013,316,23.9997,113,A,300,0.0339079,A,0.0025,A,13.9310,A,3.159721,A,1.9129,A,1.0073,A,0.0478370,A,0.0050,A,15.0627,A,3.704298,A,1.9972,A,1.0148,A,0.0537860,A,0.0060,A,15.8008,A,3.940519,A,2.0398,A,1.0184,A,0.0467329,A,0.0035,A,13.0238,A,3.660701,A,2.0011,A,1.0105,A,0.0516562,A,0.0048,A,14.2873,A,3.855695,A,2.0376,A,1.0143,A,0.0676004,A,0.0095,A,15.8241,A,4.497800,A,2.1174,A,1.0265,A,-0.0040000,E,0.0130000,A,0.0200000,A,0.0120000,A,0.0180000,A,0.0370000,A
2013-11-13,2013,317,23.9997,114,A,300,0.0329180,A,0.0023,A,11.8264,A,3.121455,A,1.9070,A,1.0068,A,0.0470313,A,0.0049,A,13.6699,A,3.672478,A,1.9928,A,1.0143,A,0.0534175,A,0.0058,A,15.0552,A,3.925822,A,2.0378,A,1.0179,A,0.0458314,A,0.0033,A,11.8243,A,3.625158,A,1.9960,A,1.0100,A,0.0512387,A,0.0048,A,13.3489,A,3.839100,A,2.0353,A,1.0142,A,0.0673093,A,0.0094,A,15.4618,A,4.485929,A,2.1159,A,1.0263,A,-0.0050000,E,0.0120000,A,0.0200000,A,0.0110000,A,0.0170000,A,0.0360000,A
2013-11-14,2013,318,23.9997,115,A,300,0.0337054,A,0.0024,A,14.0284,A,3.151891,A,1.9117,A,1.0071,A,0.0472214,A,0.0049,A,14.3519,A,3.679983,A,1.9938,A,1.0145,A,0.0532761,A,0.0058,A,14.9874,A,3.920182,A,2.0370,A,1.0178,A,0.0457966,A,0.0033,A,13.0759,A,3.623788,A,1.9959,A,1.0100,A,0.0510663,A,0.0047,A,13.9050,A,3.832247,A,2.0344,A,1.0140,A,0.0671512,A,0.0092,A,15.3335,A,4.479483,A,2.1149,A,1.0259,A,-0.0050000,E,0.0120000,A,0.0200000,A,0.0100000,A,0.0170000,A,0.0360000,A
